T21,"Total imports, exports and balance of trade",,,,,,,
Region/Country/Area,,Year,Series,System of trade,System of trade footnote,Value,Footnotes,Source
1,"Total, all countries or areas",1995,Imports CIF (millions of US dollars),,,"5,099,057",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2005,Imports CIF (millions of US dollars),,,"10,577,013",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2010,Imports CIF (millions of US dollars),,,"15,261,844",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2014,Imports CIF (millions of US dollars),,,"18,762,833",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2015,Imports CIF (millions of US dollars),,,"16,453,455",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2016,Imports CIF (millions of US dollars),,,"15,960,482",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2017,Imports CIF (millions of US dollars),,,"17,507,492",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",1995,Exports FOB (millions of US dollars),,,"5,050,238",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2005,Exports FOB (millions of US dollars),,,"10,373,445",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2010,Exports FOB (millions of US dollars),,,"15,100,194",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2014,Exports FOB (millions of US dollars),,,"18,832,791",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2015,Exports FOB (millions of US dollars),,,"16,406,967",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2016,Exports FOB (millions of US dollars),,,"15,860,881",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2017,Exports FOB (millions of US dollars),,,"17,177,323",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",1995,Balance imports/exports (millions of US dollars),,,"-48,819",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2005,Balance imports/exports (millions of US dollars),,,"-203,568",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2010,Balance imports/exports (millions of US dollars),,,"-161,649",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2014,Balance imports/exports (millions of US dollars),,,"69,958",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2015,Balance imports/exports (millions of US dollars),,,"-46,488",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2016,Balance imports/exports (millions of US dollars),,,"-99,601",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
1,"Total, all countries or areas",2017,Balance imports/exports (millions of US dollars),,,"-330,169",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,1995,Imports CIF (millions of US dollars),,,"114,352",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2005,Imports CIF (millions of US dollars),,,"246,228",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2010,Imports CIF (millions of US dollars),,,"468,146",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2014,Imports CIF (millions of US dollars),,,"614,317",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2015,Imports CIF (millions of US dollars),,,"535,592",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2016,Imports CIF (millions of US dollars),,,"473,741",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2017,Imports CIF (millions of US dollars),,,"480,744",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,1995,Exports FOB (millions of US dollars),,,"103,460",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2005,Exports FOB (millions of US dollars),,,"306,656",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
