[T29.],Internet Usage,,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",2000,Percentage of individuals using the internet,6.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
1,"Total, all countries or areas",2005,Percentage of individuals using the internet,15.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
1,"Total, all countries or areas",2010,Percentage of individuals using the internet,28.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
1,"Total, all countries or areas",2014,Percentage of individuals using the internet,39.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
1,"Total, all countries or areas",2015,Percentage of individuals using the internet,42.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
1,"Total, all countries or areas",2016,Percentage of individuals using the internet,45.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
1,"Total, all countries or areas",2017,Percentage of individuals using the internet,48.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
15,Northern Africa,2000,Percentage of individuals using the internet,0.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
15,Northern Africa,2005,Percentage of individuals using the internet,9.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
15,Northern Africa,2010,Percentage of individuals using the internet,24.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
15,Northern Africa,2014,Percentage of individuals using the internet,35.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
15,Northern Africa,2015,Percentage of individuals using the internet,38.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
15,Northern Africa,2016,Percentage of individuals using the internet,41.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
15,Northern Africa,2017,Percentage of individuals using the internet,45.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
202,Sub-Saharan Africa,2000,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
202,Sub-Saharan Africa,2005,Percentage of individuals using the internet,2.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
202,Sub-Saharan Africa,2010,Percentage of individuals using the internet,6.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
202,Sub-Saharan Africa,2014,Percentage of individuals using the internet,14.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
202,Sub-Saharan Africa,2015,Percentage of individuals using the internet,17.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
