T23,"Production, trade and supply of energy",,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",1990,Primary energy production (petajoules),"360,903",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",1995,Primary energy production (petajoules),"380,713",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2000,Primary energy production (petajoules),"412,155",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2005,Primary energy production (petajoules),"476,738",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2010,Primary energy production (petajoules),"530,597",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2014,Primary energy production (petajoules),"567,032",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2015,Primary energy production (petajoules),"570,980",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2016,Primary energy production (petajoules),"568,988",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,506",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,833",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-10,761",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,751",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-12,967",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-16,188",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-18,261",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-21,853",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",1990,Changes in stocks (petajoules),"4,141",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",1995,Changes in stocks (petajoules),193,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2000,Changes in stocks (petajoules),"-2,969",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2005,Changes in stocks (petajoules),-313,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
