T20,Agricultural production indices,,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",1975,Agricultural production (Index Base: 2004-2006 = 100),51.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",1985,Agricultural production (Index Base: 2004-2006 = 100),65.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",1995,Agricultural production (Index Base: 2004-2006 = 100),78.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",2005,Agricultural production (Index Base: 2004-2006 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",2010,Agricultural production (Index Base: 2004-2006 = 100),112.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",2014,Agricultural production (Index Base: 2004-2006 = 100),124.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",2015,Agricultural production (Index Base: 2004-2006 = 100),125.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",2016,Agricultural production (Index Base: 2004-2006 = 100),127.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",1975,Food production (Index Base: 2004-2006 = 100),51,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",1985,Food production (Index Base: 2004-2006 = 100),65,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",1995,Food production (Index Base: 2004-2006 = 100),78.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",2005,Food production (Index Base: 2004-2006 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",2010,Food production (Index Base: 2004-2006 = 100),113.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",2014,Food production (Index Base: 2004-2006 = 100),125,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",2015,Food production (Index Base: 2004-2006 = 100),126.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
1,"Total, all countries or areas",2016,Food production (Index Base: 2004-2006 = 100),127.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,1975,Agricultural production (Index Base: 2004-2006 = 100),42.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,1985,Agricultural production (Index Base: 2004-2006 = 100),50.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,1995,Agricultural production (Index Base: 2004-2006 = 100),68.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,2005,Agricultural production (Index Base: 2004-2006 = 100),100,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,2010,Agricultural production (Index Base: 2004-2006 = 100),117,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,2014,Agricultural production (Index Base: 2004-2006 = 100),129,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,2015,Agricultural production (Index Base: 2004-2006 = 100),130.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,2016,Agricultural production (Index Base: 2004-2006 = 100),129.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,1975,Food production (Index Base: 2004-2006 = 100),41.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,1985,Food production (Index Base: 2004-2006 = 100),49.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
