T28,Patents,,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",1985,Grants of patents (number),"397,580",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
1,"Total, all countries or areas",1995,Grants of patents (number),"430,700",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
1,"Total, all countries or areas",2005,Grants of patents (number),"634,000",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
1,"Total, all countries or areas",2010,Grants of patents (number),"915,500",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
1,"Total, all countries or areas",2014,Grants of patents (number),"1,179,900",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
1,"Total, all countries or areas",2015,Grants of patents (number),"1,241,000",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
1,"Total, all countries or areas",2016,Grants of patents (number),"1,351,600",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
2,Africa,2005,Grants of patents (number),"4,800",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
2,Africa,2010,Grants of patents (number),"9,600",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
2,Africa,2014,Grants of patents (number),"13,900",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
2,Africa,2015,Grants of patents (number),"8,500",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
2,Africa,2016,Grants of patents (number),"7,800",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
21,Northern America,2005,Grants of patents (number),"159,300",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
21,Northern America,2010,Grants of patents (number),"238,700",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
21,Northern America,2014,Grants of patents (number),"324,400",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
21,Northern America,2015,Grants of patents (number),"320,600",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
21,Northern America,2016,Grants of patents (number),"329,500",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
419,Latin America & the Caribbean,2005,Grants of patents (number),"15,000",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
419,Latin America & the Caribbean,2010,Grants of patents (number),"17,900",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
419,Latin America & the Caribbean,2014,Grants of patents (number),"18,700",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
419,Latin America & the Caribbean,2015,Grants of patents (number),"18,500",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
419,Latin America & the Caribbean,2016,Grants of patents (number),"19,600",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
142,Asia,2005,Grants of patents (number),"288,700",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
142,Asia,2010,Grants of patents (number),"469,600",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
142,Asia,2014,Grants of patents (number),"636,900",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
142,Asia,2015,Grants of patents (number),"700,500",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
142,Asia,2016,Grants of patents (number),"771,000",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
150,Europe,2005,Grants of patents (number),"151,000",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
150,Europe,2010,Grants of patents (number),"160,800",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
150,Europe,2014,Grants of patents (number),"161,800",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
150,Europe,2015,Grants of patents (number),"165,400",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
150,Europe,2016,Grants of patents (number),"195,900",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
9,Oceania,2005,Grants of patents (number),"15,200",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
9,Oceania,2010,Grants of patents (number),"18,900",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
9,Oceania,2014,Grants of patents (number),"24,200",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
9,Oceania,2015,Grants of patents (number),"27,500",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
9,Oceania,2016,Grants of patents (number),"27,800",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
8,Albania,2014,Resident patent filings (per million population),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
8,Albania,2015,Resident patent filings (per million population),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
8,Albania,2016,Resident patent filings (per million population),8,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
8,Albania,2005,Grants of patents (number),395,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
8,Albania,2010,Grants of patents (number),349,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
8,Albania,2014,Grants of patents (number),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
8,Albania,2015,Grants of patents (number),10,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
8,Albania,2016,Grants of patents (number),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
8,Albania,2010,Patents in force (number),349,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,1995,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2005,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2010,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2014,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
